result_dir,category,row_no,command_eng,command_kor,det_score,failure_reasons,gt_code,generated_code,recommended_prompt_files,analysis,retrieval_categories,prompt_tokens,llm_latency_sec
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat8,8,256,"Whenever the humidity reaches 50% or higher, set all dehumidifiers with the Group 1 tag to drying mode.","습도가 50% 이상이 될 때마다, 그룹1 태그가 붙은 제습기를 모두 건조모드로 작동시켜.",69.9,"[""dataflow"", ""gt_mismatch"", ""numeric_grounding""]","prev := (#HumiditySensor).humiditysensor_humidity

curr = (#HumiditySensor).humiditysensor_humidity

if (prev < 50 and curr >= 50) {

    all(#Group1 #Dehumidifier).dehumidifier_setdehumidifiermode(""drying"")

}

prev = curr","wait until (any(#HumiditySensor).humiditysensor_humidity >= 50.0)
(#Dehumidifier #Group1).dehumidifier_setdehumidifiermode(""drying"")","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md, tempo_prompt_9.md","Whenever the humidity reaches 50% or higher, set all dehumidifiers with the Group 1 tag to drying mode.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다",[],16617.0,3.0387
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat8,8,257,"Whenever the brightness drops below 200 lux, turn on all lights.",조도가 200럭스보다 낮아질 때마다 모든 조명을 켜줘.,69.9,"[""dataflow"", ""gt_mismatch"", ""numeric_grounding"", ""semantic""]","prev := (#LightSensor).lightsensor_brightness

curr = (#LightSensor).lightsensor_brightness

if (prev >= 200 and curr < 200) {
 
    all(#Light).switch_on()

}

prev = curr","triggered := false
if ((#LightSensor).lightsensor_brightness < 200) {
  if (triggered == false) {
    all(#Light).switch_on()
    triggered = true
  }
} else {
  triggered = false
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md, tempo_prompt_9.md","Whenever the brightness drops below 200 lux, turn on all lights.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다",[],18194.0,1.8876
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat8,8,258,"Whenever a light in the upper part is turned on, turn on a light in the lower part as well.","상단부에 있는 조명이 켜질 때마다, 하단부에 있는 조명도 켜줘.",66.7212,"[""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""semantic""]","prev := (#Top #Light).switch_switch

curr = (#Top #Light).switch_switch

if (prev == false and curr == true) {

    (#Bottom #Light).switch_on()

}

prev = curr","triggered := false
if ((#Light #Upper).switch_switch == true) {
  if (triggered == false) {
    (#Light #Lower).switch_on()
    triggered = true
  }
} else {
  triggered = false
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","Whenever a light in the upper part is turned on, turn on a light in the lower part as well.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다",[],18116.0,1.9864
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat8,8,260,"Every time the button with the 'Robot' tag is pressed, set all robot vacuum cleaners with 'Even' tags to auto mode.","로봇 태그가 붙은 버튼이 눌릴때마다, 짝수 태그 로봇청소기들을 모두 자동모드로 작동시켜줘.",69.9,"[""dataflow"", ""gt_mismatch""]","prev := (#Robot #Button).button_button

curr = (#Robot #Button).button_button

if (prev != ""pushed"" and curr == ""pushed"") {

    all(#Even #RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(""auto"")

}

prev = curr","triggered := false
if ((#Button #Robot).button_button == ""pushed"") {
  if (triggered == false) {
    (#RobotVacuumCleaner #Even).robotvacuumcleaner_setrobotvacuumcleanermodemode(""auto"")
    triggered = true
  }
} else {
  triggered = false
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","Every time the button with the 'Robot' tag is pressed, set all robot vacuum cleaners with 'Even' tags to auto mode.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다",[],16740.0,3.1329
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat8,8,261,"Each time the door is opened, turn on all lights in the hallway and living room.","문이 열릴 때마다, 복도와 거실의 조명을 모두 켜줘.",69.9,"[""dataflow"", ""gt_mismatch"", ""semantic""]","prev := (#Door).door_doorstate

curr = (#Door).door_doorstate

if (prev != ""open"" and curr == ""open"") {

    all(#Hallway #Light).switch_on()

    all(#LivingRoom #Light).switch_on()

}

prev = curr","triggered := false
if ((#Door).door_doorstate == ""open"") {
  if (triggered == false) {
    (#Light #hallway).switch_on()
    (#Light #livingroom).switch_on()
    triggered = true
  }
} else {
  triggered = false
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","Each time the door is opened, turn on all lights in the hallway and living room.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다",[],18373.0,2.8716
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat8,8,262,"Whenever the button with the 'Stop' tag is pressed, turn off all devices with 'Even' tags.",중단 태그가 달린 버튼이 눌릴때마다 짝수 태그가 붙은 장치들을 모두 꺼줘.,69.9,"[""dataflow"", ""gt_mismatch"", ""precondition"", ""semantic""]","prev := (#Stop #Button).button_button

curr = (#Stop #Button).button_button

if (prev != ""pushed"" and curr == ""pushed"") {

    all(#Even).switch_off()

}

prev = curr","triggered := false
if ((#Button #Stop).button_button == ""pushed"") {
  if (triggered == false) {
    all(#Even).switch_off()
    triggered = true
  }
} else {
  triggered = false
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","Whenever the button with the 'Stop' tag is pressed, turn off all devices with 'Even' tags.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다",[],18741.0,2.5615
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat8,8,263,"Whenever it rains, close all windows and doors.","비가 올때마다, 모든 창문과 문을 닫아줘",69.9,"[""dataflow"", ""extraneous"", ""gt_mismatch""]","prev := (#RainSensor).rainsensor_rain

curr = (#RainSensor).rainsensor_rain

if (prev == false and curr == true) {

    all(#Window).windowcovering_downorclose()

    all(#Door).door_close()

}

prev = curr","wait until ((#RainSensor).rainsensor_rain == true)
(#WindowCovering).windowcovering_downorclose()
(#Door).door_close()","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","Whenever it rains, close all windows and doors.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다",[],17130.0,2.3553
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat8,8,264,"Whenever the door lock is locked, turn on the entrance light at maximum brightness for 10 seconds and then turn it off.",도어락이 잠길때마다 입구의 조명을 최대밝기로 10초 유지하다가 꺼줘.,69.9,"[""arg_type"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding""]","prev := (#DoorLock).doorlock_doorlockstate

curr = (#DoorLock).doorlock_doorlockstate

if (prev != ""closed"" and curr == ""closed"") {

    (#Entrance #Light).levelcontrol_movetolevel(100, 0)

    delay(10 SEC)

    (#Entrance #Light).switch_off()

}

prev = curr","wait until ((#DoorLock).doorlock_doorlockstate == ""closed"")
(#Light).light_movetobrightness(100 | 100)
(#Clock).clock_delay(10000)
(#Light).switch_off()","service_prompt_10.md, caution_prompt_8.md, response_prompt_baseline_cot.md, tempo_prompt_9.md, grammar_ver1.5.10.md","Whenever the door lock is locked, turn on the entrance light at maximum brightness for 10 seconds and then turn it off.: GT에 필요한 서비스 호출 일부가 빠졌거나 evaluator가 독립 호출로 인식하지 못했습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다; 현재 서비스 시그니처와 맞지 않는 인자 구분자나 인자 형식을 사용했습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다",[],18886.0,2.7471
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat8,8,265,"Whenever motion is detected at the entrance, turn on the entrance light at maximum brightness and then turn it off after 3 seconds.",입구에 움직임이 감지될 때마다 입구 조명을 최대밝기로 켰다가 3초 뒤에 꺼줘.,57.9697,"[""arg_type"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding""]","
prev := (#Entrance #MotionSensor).motionsensor_motion

curr = (#Entrance #MotionSensor).motionsensor_motion

if (prev == false and curr == true) {

    (#Entrance #Light).levelcontrol_movetolevel(100, 0)

    delay(3
 SEC)

    (#Entrance #Light).switch_off()

}

prev = curr","wait until ((#PresenceSensor).presencesensor_presence == true)
(#Light #Entrance).light_movetobrightness(100 | 0)
(#Light #Entrance).switch_off()
(#Clock).clock_delay(3000)","service_prompt_10.md, caution_prompt_8.md, response_prompt_baseline_cot.md, tempo_prompt_9.md, grammar_ver1.5.10.md","Whenever motion is detected at the entrance, turn on the entrance light at maximum brightness and then turn it off after 3 seconds.: GT에 필요한 서비스 호출 일부가 빠졌거나 evaluator가 독립 호출로 인식하지 못했습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다; 현재 서비스 시그니처와 맞지 않는 인자 구분자나 인자 형식을 사용했습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다",[],18699.0,2.7873
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat8,8,266,"Whenever the brightness drops below 50 lux, open all shades in the parking lot.",조도가 50럭스 미만으로 떨어질 때마다 주차장의 모든 쉐이드를 열어줘.,69.9,"[""dataflow"", ""gt_mismatch"", ""numeric_grounding""]","prev := (#LightSensor).lightsensor_brightness

curr = (#LightSensor).lightsensor_brightness

if (prev >= 50 and curr < 50) {

    all(#ParkingLot #Shade).windowcovering_uporopen()

}

prev = curr","triggered := false
if ((#LightSensor).lightsensor_brightness < 50) {
  if (triggered == false) {
    all(#WindowCovering).windowcovering_uporopen()
    triggered = true
  }
} else {
  triggered = false
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md, tempo_prompt_9.md","Whenever the brightness drops below 50 lux, open all shades in the parking lot.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다",[],16877.0,2.2746
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat8,8,267,"When the server rack humidity becomes higher than 70%, set the lab dehumidifier to dehumidifying mode and check the humidity every hour; turn it off if it's below 50%.",서버 랙 습도가 70%보다 높아지면 연구실 제습기를 제습모드로 설정하고 1시간마다 습도를 다시 체크해서 50% 밑이면 제습기를 꺼줘.,64.3892,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""precondition""]","active := 0

if (active == 0) {

    wait until ((#ServerRack #HumiditySensor).humiditysensor_humidity > 70)

    (#Lab #Dehumidifier).dehumidifier_setdehumidifiermode(""dehumidifying"")

    active = 1

}

if ((#ServerRack #HumiditySensor).humiditysensor_humidity < 50) {

    (#Lab #Dehumidifier).switch_off()

}","triggered := false
humidity = (#HumiditySensor).humiditysensor_humidity
if (humidity > 70.0) {
  if (triggered == false) {
    (#Dehumidifier).dehumidifier_setdehumidifiermode(""dehumidifying"")
    triggered = true
  }
} else if (humidity < 50.0) {
  if (triggered == true) {
    (#Dehumidifier).dehumidifier_setdehumidifiermode(""finished"")
    triggered = false
  }
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md, tempo_prompt_9.md","When the server rack humidity becomes higher than 70%, set the lab dehumidifier to dehumidifying mode and check the humidity every hour; turn it off if it's below 50%.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; GT에 필요한 서비스 호출 일부가 빠졌거나 evaluator가 독립 호출로 인식하지 못했습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다",[],16952.0,3.2661
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat8,8,268,"When the carbon dioxide level in the parking lot exceeds 880 ppm, speak ""CO2 level danger"" through the parking lot speaker every 10 seconds.","주차장 이산화탄소 농도가 880ppm보다 높아지면, 10초마다 ""CO2 농도 위험""이라고 주차장 스피커로 출력해줘.",69.9,"[""dataflow"", ""gt_mismatch"", ""numeric_grounding""]","active := 0

if (active == 0) {

    wait until ((#ParkingLot #AirQualitySensor).airqualitysensor_carbondioxide > 880)

    active = 1

}

(#ParkingLot #Speaker).speaker_speak(""CO2 농도 위험"")","triggered := false
if ((#AirQualitySensor #ParkingLot).airqualitysensor_carbondioxide > 880) {
  if (triggered == false) {
    triggered = true
  }
} else {
  triggered = false
}
if (triggered == true) {
  (#Speaker #ParkingLot).speaker_speak(""CO2 level danger"")
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md, tempo_prompt_9.md","When the carbon dioxide level in the parking lot exceeds 880 ppm, speak ""CO2 level danger"" through the parking lot speaker every 10 seconds.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다",[],17982.0,5.0549
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat8,8,269,"When smoke is detected in the living room, sound all fire alarms. Then, speak ""Please evacuate"" through the speaker every 10 seconds.","거실에서 연기가 감지되면 모든 화재 경보를 울리고, 10초마다 스피커로 ""대피하세요""라고 출력해줘.",69.9,"[""dataflow"", ""extraneous"", ""gt_mismatch"", ""numeric_grounding"", ""semantic""]","active := 0

if (active == 0) {

    wait until ((#LivingRoom #SmokeDetector).smokedetector_smoke == true)

    all(#Siren).siren_setsirenmode(""fire"")

    active = 1

}

(#Speaker).speaker_speak(""대피하세요"")","triggered := false
if (triggered == false) {
  wait until ((#SmokeDetector #LivingRoom).smokedetector_smoke == true)
  (#Siren).siren_setsirenmode(""fire"")
  triggered = true
} else {
  (#Speaker).speaker_speak(""Please evacuate"")
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md, tempo_prompt_9.md","When smoke is detected in the living room, sound all fire alarms. Then, speak ""Please evacuate"" through the speaker every 10 seconds.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다",[],17530.0,3.6935
