index,category_analysis,selected,test_no,command,command_english,connected_dievces,options,GT,generated_code,cloud_similarity_english_gpt-4.0,script_similarity_english_gpt-4.0,response_time_english_gpt-4.0,joi_pred_gpt-4.0,cloud_similarity_gpt-4.0,script_similarity_gpt-4.0,response_time_gpt-4.0
444,9,1,-,김무개 메일로 제목 '알림'과 내용 '긴급 상황입니다.'로 보내줘.,"Send an email to Kim Mugae with the subject ""Alert"" and the message ""This is an emergency"".",,"[
  {
    ""name"": ""me"",
    ""contact"": ""010-1234-5678"",
    ""email"": ""abcd1234@test.com"",
    ""birthday"": ""1991-03-03""
  },
  {
    ""name"": ""홍길동"",
    ""contact"": ""010-9999-8888"",
    ""email"": ""honggd@test.com"",
    ""birthday"": ""1988-07-15"",
    ""alternate_contact"": ""010-8888-7777""
  },
  {
    ""name"": ""김무개"",
    ""contact"": ""010-7777-6666"",
    ""email"": ""kim@example.com"",
    ""birthday"": ""1990-11-25""
  },
  {
    ""name"": ""장보고"",
    ""contact"": ""010-2222-3333"",
    ""email"": ""jangbogo@naver.com"",
    ""birthday"": ""1985-05-10"",
    ""alternate_contact"": ""010-4444-5555""
  }
]","{""name"": ""Scenario1"", ""cron"": """", ""period"": -1, ""code"": ""(#EmailProvider).emailProvider_sendMail(\""kim@example.com\"", \""Alert\"", \""This is an emergency.\"")""}","['```\nname = ""SendEmailAlert""\ncron = """"\nperiod = -1\n(#EmailProvider).email_send(""kim@example.com"", ""Alert"", ""This is an emergency"")\n```']",0.0,0.0,1.396,"['```\nname = ""SendEmailAlert""\ncron = """"\nperiod = -1\n(#EmailProvider).sendEmail(""kim@example.com"", ""알림"", ""긴급 상황입니다."")\n```']",0.0,0.0,1.140
445,3,1,-,비가 오는데 창문이 열려있으면 창문을 닫아줘.,"If it is raining and the window is open, close the window.", ,,"{""name"": ""CloseWindowWhenRaining"",  ""cron"": """", ""period"": -1, ""code"": ""rain = (#WeatherProvider).weatherProvider_weather\nif (rain == \""rain\"") and ((#Window).windowControl_window == \""open\"") {\n  (#Window).windowControl_close()\n}""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nif ((#WeatherProvider).weatherCondition == ""rain"" and (#Window).windowControl_window == ""open"") {\n  (#Window).windowControl_close()\n}\n```']",0.0,0.0,1.122,"['```\nname = ""CloseWindowWhenRaining""\ncron = """"\nperiod = -1\nif ((#WeatherProvider).weatherCondition == ""rain"" and (#Window).windowControl_window == ""open"") {\n  (#Window).windowControl_close()\n}\n```']",0.0,0.0,2.716
446,3,1,-,문이 열렸다 닫히면 알림을 울려줘.,Send an alert when the door opens and then closes., ,,"{""name"": ""DoorClosedAlert"", ""cron"": """", ""period"": -1, ""code"": ""wait until((#DoorLock).doorControl_door == \""open\"")\nwait until((#DoorLock).doorControl_door == \""closed\"")\n(#Alarm).alarm_siren()""}","['```\nname = ""DoorAlertScenario""\ncron = """"\nperiod = 100\ndoorOpened := false\n\nif ((#Door).doorControl_door == ""open"") {\n  if (doorOpened == false) {\n    doorOpened = true\n  }\n} else if ((#Door).doorControl_door == ""closed"") {\n  if (doorOpened == true) {\n    (#Alarm).alarm_siren()\n    doorOpened = false\n  }\n}\n```']",0.0,0.0,1.752,"['```\nname = ""DoorAlert""\ncron = """"\nperiod = 100\ndoorOpened := false\n\nif ((#Door).doorControl_door == ""open"") {\n  doorOpened = true\n} else if ((#Door).doorControl_door == ""closed"" and doorOpened == true) {\n  (#Alarm).alarm_siren()\n  doorOpened = false\n}\n```']",0.0,0.0,1.972
447,3,1,-,문이 닫혔다 열리면 사진을 5초 단위로 찍어줘.,Begin taking a photo every 5 seconds once the door opens., ,,"{""name"": ""CaptureAfterDoorClosedAndOpened"", ""cron"": """",  ""period"": 100,  ""code"": ""if ((#DoorLock).doorControl_door == \""closed\"") {\n  wait until((#DoorLock).doorControl_door == \""open\"")\n  loop {\n    (#Camera).camera_take()\n    (#Clock).clock_delay(5000)\n  }\n}""}","['```\nname = ""PhotoCaptureOnDoorOpen""\ncron = """"\nperiod = 5000\nwait until ((#Door).doorControl_door == ""open"")\n(#Camera).camera_takePhoto()\n```']",0.0,0.0,1.637,"['```\nname = ""Scenario1""\ncron = """"\nperiod = 5000\ndoorOpened := false\n\nif ((#Door).doorControl_door == ""closed"") {\n  doorOpened = false\n} else if ((#Door).doorControl_door == ""open"") {\n  if (doorOpened == false) {\n    (#Camera).camera_takePhoto()\n    doorOpened = true\n  }\n}\n```']",0.0,0.0,1.832
448,3,1,-,불이 30분이상 켜져있으면 알림을 울려줘.,Turn on the alarm if the light stays on for 30 minutes., ,,"{""name"": ""LightOnTooLongAlert"",  ""cron"": """",
  ""period"": -1,  ""code"": ""wait until((#Light).switch_switch == \""on\"")\n(#Clock).clock_delay(1800000)\nif ((#Light).switch_switch == \""on\"") {\n  (#Alarm).alarm_siren()\n}""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = 60000\nlightOnDuration := 0\n\nif ((#Light).switch_switch == ""on"") {\n  lightOnDuration = lightOnDuration + 60000\n  if (lightOnDuration >= 1800000) {\n    (#Alarm).alarm_siren()\n    break\n  }\n} else {\n  lightOnDuration = 0\n}\n```']",0.0,0.0,1.564,"['```\nname = ""Scenario1""\ncron = """"\nperiod = 1000\nlightOnDuration := 0\n\nif ((#Light).switch_switch == ""on"") {\n  lightOnDuration = lightOnDuration + 1000\n  if (lightOnDuration >= 1800000) {\n    (#Alarm).alarm_siren()\n  }\n} else {\n  lightOnDuration = 0\n}\n```']",0.0,0.0,1.739
449,3,1,-,창문이 닫혀있다가 열리면 알림을 울려줘.,"If the window is closed, then sound the alarm when it opens.", ,,"{""name"": ""WindowIsClosedThenOpens"",  ""cron"": """",  ""period"": -1, ""code"": ""if ((#Window).windowControl_window == \""closed\"") {\n  wait until((#Window).windowControl_window == \""open\"")\n  (#Alarm).alarm_siren()\n}""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = 100\nif ((#Window).windowControl_window == ""closed"") {\n  wait until ((#Window).windowControl_window == ""open"")\n  (#Alarm).alarm_siren()\n}\n```']",0.0,0.0,1.119,"['```\nname = ""WindowAlert""\ncron = """"\nperiod = 100\nwindowPreviouslyClosed := false\n\nif ((#Window).windowControl_window == ""closed"") {\n  windowPreviouslyClosed = true\n} else if ((#Window).windowControl_window == ""open"" and windowPreviouslyClosed == true) {\n  (#Alarm).alarm_siren()\n  windowPreviouslyClosed = false\n}\n```']",0.0,0.0,2.078
450,9,1,-,"주소록에서 나를 제외한 모든 사람에게 이메일로 내 생일을 알려주는 내용으로 메일을 보내줘. 제목은 ""생일 알림"", 내용은 ""제 생일은 ~입니다""로 보내줘.",Send an email to everyone in the contact list except myself to notify them of my birthday.,,"[
  {
    ""name"": ""me"",
    ""contact"": ""010-1234-5678"",
    ""email"": ""abcd1234@test.com"",
    ""birthday"": ""1991-03-03""
  },
  {
    ""name"": ""홍길동"",
    ""contact"": ""010-9999-8888"",
    ""email"": ""honggd@test.com"",
    ""birthday"": ""1988-07-15"",
    ""alternate_contact"": ""010-8888-7777""
  },
  {
    ""name"": ""김무개"",
    ""contact"": ""010-7777-6666"",
    ""email"": ""kim@example.com"",
    ""birthday"": ""1990-11-25""
  },
  {
    ""name"": ""장보고"",
    ""contact"": ""010-2222-3333"",
    ""email"": ""jangbogo@naver.com"",
    ""birthday"": ""1985-05-10"",
    ""alternate_contact"": ""010-4444-5555""
  }
]","{""name"": ""BirthdayNotification"", ""cron"": """", ""period"": -1, ""code"": ""(#EmailProvider).emailProvider_sendMail(\""honggd@test.com\"", \""Birthday Reminder\"", \""My birthday is 1991-03-03\"")\n(#EmailProvider).emailProvider_sendMail(\""kim@example.com\"", \""Birthday Reminder\"", \""My birthday is 1991-03-03\"")\n(#EmailProvider).emailProvider_sendMail(\""jangbogo@naver.com\"", \""Birthday Reminder\"", \""My birthday is 1991-03-03\"")""}","['```\nname = ""BirthdayNotification""\ncron = """"\nperiod = -1\n\nif ((#Clock).currentDate == ""2025-03-03"") {\n  (#EmailProvider).sendEmail(""honggd@test.com"", ""Happy Birthday!"", ""It\'s my birthday today!"")\n  (#EmailProvider).sendEmail(""kim@example.com"", ""Happy Birthday!"", ""It\'s my birthday today!"")\n  (#EmailProvider).sendEmail(""jangbogo@naver.com"", ""Happy Birthday!"", ""It\'s my birthday today!"")\n}\n```']",0.0,0.0,3.053,"['```\nname = ""SendBirthdayEmail""\ncron = """"\nperiod = -1\n\n// Define email subject and content\nsubject = ""생일 알림""\ncontent = ""제 생일은 1991-03-03입니다""\n\n// Send email to each person in the contact list except \'me\'\nif ((#EmailProvider).email_send != null) {\n  if (""abcd1234@test.com"" != ""honggd@test.com"") {\n    (#EmailProvider).email_send(""honggd@test.com"", subject, content)\n  }\n  if (""abcd1234@test.com"" != ""kim@example.com"") {\n    (#EmailProvider).email_send(""kim@example.com"", subject, content)\n  }\n  if (""abcd1234@test.com"" != ""jangbogo@naver.com"") {\n    (#EmailProvider).email_send(""jangbogo@naver.com"", subject, content)\n  }\n}\n```']",0.0,0.0,3.247
451,9,1,-,"매년 내 생일이 되면 아침 9시에 ""생일 축하합니다"" 노래를 불러 줘.","Every year on my birthday at 9 AM, say ""Happy Birthday"".",,"[
  {
    ""name"": ""me"",
    ""contact"": ""010-1234-5678"",
    ""email"": ""abcd1234@test.com"",
    ""birthday"": ""1991-03-03""
  },
  {
    ""name"": ""홍길동"",
    ""contact"": ""010-9999-8888"",
    ""email"": ""honggd@test.com"",
    ""birthday"": ""1988-07-15"",
    ""alternate_contact"": ""010-8888-7777""
  },
  {
    ""name"": ""김무개"",
    ""contact"": ""010-7777-6666"",
    ""email"": ""kim@example.com"",
    ""birthday"": ""1990-11-25""
  },
  {
    ""name"": ""장보고"",
    ""contact"": ""010-2222-3333"",
    ""email"": ""jangbogo@naver.com"",
    ""birthday"": ""1985-05-10"",
    ""alternate_contact"": ""010-4444-5555""
  }
]","{""name"": ""BirthdayGreeting"",
  ""cron"": ""0 9 3 3 *"",
  ""period"": 0,
  ""code"": ""(#Speaker).mediaPlayback_speak(\""생일 축하합니다\"")""
}","['```\nname = ""BirthdayGreeting""\ncron = ""0 9 3 3 *""\nperiod = 0\n(#Speaker).mediaPlayback_speak(""Happy Birthday"")\n```']",0.0,0.0,1.01,"['```\nname = ""BirthdaySong""\ncron = ""0 9 3 3 *""\nperiod = 0\n(#Speaker).mediaPlayback_speak(""생일 축하합니다"")\n```']",0.0,0.0,1.225
452,9,1,-,"알림이 울리면, 나와 홍길동에게 제목은 알림 발생, 내용은 알림이 울렸습니다라고 작성해서 메일을 보내줘. ","When the alarm turns on, send an email to me and Hong Gil-dong with the subject ""Alert Triggered"" and the message ""The alarm has turned on.""",,"[
  {
    ""name"": ""me"",
    ""contact"": ""010-1234-5678"",
    ""email"": ""abcd1234@test.com"",
    ""birthday"": ""1991-03-03""
  },
  {
    ""name"": ""홍길동"",
    ""contact"": ""010-9999-8888"",
    ""email"": ""honggd@test.com"",
    ""birthday"": ""1988-07-15"",
    ""alternate_contact"": ""010-8888-7777""
  },
  {
    ""name"": ""김무개"",
    ""contact"": ""010-7777-6666"",
    ""email"": ""kim@example.com"",
    ""birthday"": ""1990-11-25""
  },
  {
    ""name"": ""장보고"",
    ""contact"": ""010-2222-3333"",
    ""email"": ""jangbogo@naver.com"",
    ""birthday"": ""1985-05-10"",
    ""alternate_contact"": ""010-4444-5555""
  }
]","{""name"": ""AlarmAlertEmail"", ""cron"": """", ""period"": -1, ""code"": ""wait until((#Alarm).alarm_alarm == ""siren"")\n(#EmailProvider).emailProvider_sendMailWithFile(""abcd1234@test.com"", ""Alert Triggered"", ""The alarm has turned on."")\n(#EmailProvider).emailProvider_sendMailWithFile(""honggd@test.com"", ""Alert Triggered"", ""The alarm has turned on."")""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nwait until((#Alarm).switch_switch == ""on"")\n(#EmailProvider).email_send(""abcd1234@test.com"", ""Alert Triggered"", ""The alarm has turned on."")\n(#EmailProvider).email_send(""honggd@test.com"", ""Alert Triggered"", ""The alarm has turned on."")\n```']",0.0,0.0,1.326,"['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nwait until((#Alarm).alarm_siren == true)\n(#EmailProvider).email_send(""abcd1234@test.com"", ""알림 발생"", ""알림이 울렸습니다"")\n(#EmailProvider).email_send(""honggd@test.com"", ""알림 발생"", ""알림이 울렸습니다"")\n```']",0.0,0.0,2.194
453,9,1,-,"낙상 감지 센서에서 낙상이 감지된 상태이면, 내 주변사람들에게 제목은 ""낙상 감지"", 내용은 ""제가 넘어졌습니다. 도와주세요""로 메일을 보내줘.","If a fall is detected by the fall detection sensor, send an email to my contacts with the subject ""Fall Detected"" and the message ""I have fallen. Please help me.""",,"[
  {
    ""name"": ""me"",
    ""contact"": ""010-1234-5678"",
    ""email"": ""abcd1234@test.com"",
    ""birthday"": ""1991-03-03""
  },
  {
    ""name"": ""홍길동"",
    ""contact"": ""010-9999-8888"",
    ""email"": ""honggd@test.com"",
    ""birthday"": ""1988-07-15"",
    ""alternate_contact"": ""010-8888-7777""
  },
  {
    ""name"": ""김무개"",
    ""contact"": ""010-7777-6666"",
    ""email"": ""kim@example.com"",
    ""birthday"": ""1990-11-25""
  },
  {
    ""name"": ""장보고"",
    ""contact"": ""010-2222-3333"",
    ""email"": ""jangbogo@naver.com"",
    ""birthday"": ""1985-05-10"",
    ""alternate_contact"": ""010-4444-5555""
  }
]","{""name"": ""AlertEmail"", ""cron"": """", ""period"": -1, ""code"": ""wait until((#FallSensor).fallDetection_fall == ""detected"")
(#EmailProvider).emailProvider_sendMailWithFile(""honggd@test.com"", ""Fall Detected"", ""I have fallen. Please help me."")
(#EmailProvider).emailProvider_sendMailWithFile(""kim@example.com"", ""Fall Detected"", ""I have fallen. Please help me."")
(#EmailProvider).emailProvider_sendMailWithFile(""jangbogo@naver.com"", ""Fall Detected"", ""I have fallen. Please help me."")}""","['```\nname = ""FallDetectionAlert""\ncron = """"\nperiod = 100\ntriggered := false\nif ((#FallDetector).fallDetected == true) {\n  if (triggered == false) {\n    (#EmailProvider).email_send(""abcd1234@test.com"", ""Fall Detected"", ""I have fallen. Please help me."")\n    (#EmailProvider).email_send(""honggd@test.com"", ""Fall Detected"", ""I have fallen. Please help me."")\n    (#EmailProvider).email_send(""kim@example.com"", ""Fall Detected"", ""I have fallen. Please help me."")\n    (#EmailProvider).email_send(""jangbogo@naver.com"", ""Fall Detected"", ""I have fallen. Please help me."")\n    triggered = true\n  }\n} else {\n  triggered = false\n}\n```']",0.0,0.0,4.844,"['```\nname = ""FallDetectionAlert""\ncron = """"\nperiod = -1\nif ((#FallDetector).fallDetection_fallDetected == true) {\n  (#EmailProvider).email_send(""낙상 감지"", ""제가 넘어졌습니다. 도와주세요"")\n}\n```']",0.0,0.0,1.360
450,3,1,-,비어있다가 누군가 감지되면 알림을 울려줘.,"If the space was empty and someone shows up, sound the alarm.", ,,"{""name"": ""AlertOnPresenceAfterEmpty"", ""cron"": """", ""period"": -1, ""code"": ""if ((#PresenceSensor).presenceSensor_presence == \""not present\"") {\n  wait until ((#PresenceSensor).presenceSensor_presence == \""present\"") {\n    (#Alarm).alarm_siren()\n  }\n}""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = 100\nwasEmpty := true\nif ((#PresenceSensor).presenceSensor_presence == false) {\n  wasEmpty = true\n} else {\n  if (wasEmpty == true) {\n    (#Alarm).alarm_siren()\n    wasEmpty = false\n  }\n}\n```']",0.0,0.0,1.3,"['```\nname = ""PresenceAlert""\ncron = """"\nperiod = 100\nwasEmpty := true\nif ((#PresenceSensor).presenceSensor_presence == false) {\n  wasEmpty = true\n} else if ((#PresenceSensor).presenceSensor_presence == true) {\n  if (wasEmpty == true) {\n    (#Alarm).alarm_siren()\n    wasEmpty = false\n  }\n}\n```']",0.0,0.0,1.844
455,4,1,-,조명이 꺼져 있고 사람이 감지되면 3초 후 조명을 켜 줘.,"If the light is off and someone is detected, turn on the light after 3 seconds.",,,"{""name"": ""LightOnIfPersonDetected"",
  ""cron"": """", ""period"": -1, ""code"": ""if ((#Light).switch_switch == \""off\"") and ((#PresenceSensor).presenceSensor_presence == \""present\"") {\n  (#clock).delay(3000)\n  (#Light).switch_on()\n}""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = 100\nif (((#Light).switch_switch == ""off"") and ((#PresenceSensor).presenceSensor_presence == true)) {\n  (#Clock).clock_delay(3000)\n  (#Light).switch_on()\n}\n```']",0.0,0.0,1.158,"['```\nname = ""Scenario1""\ncron = """"\nperiod = 100\nlightOn := false\nif ((#Light).switch_switch == ""off"") {\n  if ((#PresenceSensor).presenceSensor_presence == true) {\n    if (lightOn == false) {\n      (#Clock).clock_delay(3000)\n      (#Light).switch_on()\n      lightOn = true\n    }\n  } else {\n    lightOn = false\n  }\n}\n```']",0.0,0.0,2.165
456,4,1,-,문이 열려 있고 10초 이상 그대로면 알림을 울려 줘.,"If the door remains open for more than 10 seconds, sound the alarm.",,,"{""name"": ""DoorOpenTooLongAlert"",
  ""cron"": """", ""period"": -1,  ""code"": ""if ((#Door).doorControl_door == \""open\"") {\n  (#Clock).clock_delay(10000)\n  if ((#Door).doorControl_door == \""open\"") {\n    (#Alarm).alarm_siren()\n  }\n}""
}","['```\nname = ""Scenario1""\ncron = """"\nperiod = 100\ndoorOpenTime := 0\n\nif ((#Door).doorControl_door == ""open"") {\n  doorOpenTime = doorOpenTime + 100\n  if (doorOpenTime > 10000) {\n    (#Alarm).alarm_siren()\n  }\n} else {\n  doorOpenTime = 0\n}\n```']",0.0,0.0,2.243,"['```\nname = ""DoorOpenAlert""\ncron = """"\nperiod = 1000\nopenDuration := 0\n\nif ((#Door).doorControl_door == ""open"") {\n  openDuration = openDuration + 1000\n  if (openDuration >= 10000) {\n    (#Alarm).alarm_siren()\n  }\n} else {\n  openDuration = 0\n}\n```']",0.0,0.0,3.893
457,4,1,-,습도가 30% 이하로 떨어진 뒤 5초가 지나면 가습기를 켜 줘.,"When the humidity drops below 30%, turn on the humidifier after 5 seconds.",,,"{""name"": ""HumidityLowThenHumidifier"",
  ""cron"": """", ""period"": -1, ""code"": ""wait until((#HumiditySensor).relativeHumidityMeasurement_humidity <=30)\n(#Clock).clock_delay(5000)\n(#Humidifier).switch_on()""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = -1\nwait until((#HumiditySensor).humidityMeasurement_humidity < 30.0)\n(#Clock).clock_delay(5000)\n(#Humidifier).switch_on()\n```']",0.0,0.0,1.048,"['```\nname = ""Scenario1""\ncron = """"\nperiod = 100\nhumidityDropped := false\n\nif ((#HumiditySensor).humidityMeasurement_humidity <= 30.0) {\n  if (humidityDropped == false) {\n    humidityDropped = true\n    (#Clock).clock_delay(5000)\n    (#Humidifier).switch_on()\n  }\n} else {\n  humidityDropped = false\n}\n```']",0.0,0.0,2.272
458,4,1,-,창문이 열린 후 5초 내에 조명이 켜져 있으면 조명을 켜 줘.,"If the window is opened and the light is on within 5 seconds, turn on the light.",,,"{""name"": ""WindowOpenThenLight"",
  ""cron"": """", ""period"": -1, ""code"": ""wait until((#Window).windowControl_window == \""open\"")\n(#Clock).clock_delay(5000)\nif ((#Light).switch_switch == \""on\"") {\n (#Light).switch_on()\n}""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = 5000\nwindowOpened := false\nlightOn := false\n\nif ((#Window).contactSensor_contact == ""open"") {\n  windowOpened = true\n}\n\nif ((#Light).switch_switch == ""on"") {\n  lightOn = true\n}\n\nif ((windowOpened == true) and (lightOn == true)) {\n  (#Light).switch_on()\n  windowOpened = false\n  lightOn = false\n}\n```']",0.0,0.0,1.849,"['```\nname = ""Scenario1""\ncron = """"\nperiod = 100\nwindowOpened := false\n\nif ((#Window).contactSensor_contact == ""open"") {\n  if (windowOpened == false) {\n    windowOpened = true\n    (#Clock).clock_delay(5000)\n    if ((#Light).switch_switch == ""on"") {\n      (#Light).switch_on()\n    }\n  }\n} else {\n  windowOpened = false\n}\n```']",0.0,0.0,2.224
459,4,1,-,"5초마다 움직임을 감지하고, 감지되면 2초 대기 후 알람을 울려 줘.","Every 5 seconds, check for motion, and if detected, wait 2 seconds and then sound the alarm.",,,"{""name"": ""MotionDetectedAlarm"", ""cron"": """", ""period"": 5000, ""code"": ""if ((#MotionSensor).motionSensor_motion == \""active\"") {\n  (#clock).delay(2000)\n  (#Alarm).alarm_siren()\n}""}","['```\nname = ""MotionDetectionAlarm""\ncron = """"\nperiod = 5000\nif ((#MotionSensor).motionSensor_motion == true) {\n  (#Clock).clock_delay(2000)\n  (#Alarm).alarm_siren()\n}\n```']",0.0,0.0,1.382,"['```\nname = ""MotionDetectionAlarm""\ncron = """"\nperiod = 5000\nif (any(#MotionSensor).motionSensor_motion == true) {\n  (#Clock).clock_delay(2000)\n  (#Alarm).alarm_siren()\n}\n```']",0.0,0.0,1.271
