model_key,row_no,category,command_eng,command_kor,gt_name,gt_code,baseline_det_score,retrieval_det_score,delta_det_score,baseline_det_gt_similarity,retrieval_det_gt_similarity,delta_det_gt_similarity,baseline_det_gt_service_coverage,retrieval_det_gt_service_coverage,delta_det_gt_service_coverage,baseline_det_gt_receiver_coverage,retrieval_det_gt_receiver_coverage,delta_det_gt_receiver_coverage,baseline_det_dataflow_score,retrieval_det_dataflow_score,delta_det_dataflow_score,baseline_det_numeric_grounding,retrieval_det_numeric_grounding,delta_det_numeric_grounding,baseline_det_enum_grounding,retrieval_det_enum_grounding,delta_det_enum_grounding,baseline_prompt_tokens,retrieval_prompt_tokens,delta_prompt_tokens,reduction_pct_prompt_tokens,baseline_completion_tokens,retrieval_completion_tokens,delta_completion_tokens,baseline_total_tokens,retrieval_total_tokens,delta_total_tokens,baseline_llm_latency_sec,retrieval_llm_latency_sec,delta_llm_latency_sec,reduction_pct_llm_latency_sec,baseline_total_pipeline_sec,retrieval_total_pipeline_sec,delta_total_pipeline_sec,reduction_pct_total_pipeline_sec,baseline_peak_vram_gb,retrieval_peak_vram_gb,delta_peak_vram_gb
qwen25_coder_7b,237,8,"Whenever the rain stops, open the window.",비가 그칠 때마다 창문을 열어줘.,,"triggered := false
if ((#RainSensor).rainsensor_rain == false) {
    if (triggered == false) {
        (#Window).windowcovering_uporopen()
        triggered = true
    }
} else {
    triggered = false
}",69.9,55.6046,-14.295400000000008,0.543258,0.38949,-0.15376800000000002,1.0,0.5,-0.5,0.75,0.5,-0.25,0.2,0.0,-0.2,1.0,1.0,0.0,1.0,1.0,0.0,34226.0,10548.0,-23678.0,69.18132413954304,76.0,69.0,-7.0,34302.0,10617.0,-23685.0,9.8312,3.519,-6.312200000000001,64.20579379933274,12.2279,6.8154,-5.4125,44.2635284881296,20.5774,16.165,-4.412400000000002
qwen25_coder_7b,238,8,"Every time the sound sensor value exceeds 30, set the air purifier to sleep mode.",소리 센서 값이 30을 넘길 때마다 공기 청정기를 수면모드로 바꿔줘.,,"triggered := false
if ((#SoundSensor).soundsensor_sound > 30) {
    if (triggered == false) {
        (#AirPurifier).airpurifier_setairpurifiermode(""sleep"")
        triggered = true
    }
} else {
    triggered = false
}",88.372,58.5306,-29.8414,0.52439,0.426128,-0.09826200000000002,1.0,0.5,-0.5,1.0,0.5,-0.5,0.5,0.0,-0.5,1.0,1.0,0.0,1.0,1.0,0.0,34237.0,11268.0,-22969.0,67.08823787130882,72.0,77.0,5.0,34309.0,11345.0,-22964.0,9.6753,3.8717,-5.803599999999999,59.98366975701012,11.9568,7.1825,-4.774299999999999,39.929579820687806,20.5827,16.3036,-4.2791
qwen25_coder_7b,239,8,"Each time the humidity drops below 50%, set the dehumidifier to drying mode.",습도가 50% 밑으로 떨어질 때마다 제습기를 건조모드로 작동해줘.,,"triggered := false
if ((#HumiditySensor).humiditysensor_humidity < 50) {
    if (triggered == false) {
        (#Dehumidifier).dehumidifier_setdehumidifiermode(""drying"")
        triggered = true
    }
} else {
    triggered = false
}",88.1335,57.9201,-30.2134,0.53125,0.456741,-0.07450899999999999,1.0,0.5,-0.5,1.0,0.5,-0.5,0.5,0.0,-0.5,1.0,1.0,0.0,1.0,1.0,0.0,34237.0,11643.0,-22594.0,65.99293162368198,78.0,85.0,7.0,34315.0,11728.0,-22587.0,9.8912,4.1724,-5.7188,57.81704949854416,12.2679,7.4555,-4.812399999999999,39.227577662028544,20.5827,16.3687,-4.213999999999999
qwen25_coder_7b,240,8,"Whenever the window opens, make the speaker speak 'The window is open'.",창문이 열릴 때마다 스피커로 '창문이 열렸습니다'라고 말해줘.,,"triggered := false
if ((#Window).armrobot_currentposition > 0) {
    if (triggered == false) {
        (#Speaker).speaker_speak(""창문이 열렸습니다."")
        triggered = true
    }
} else {
    triggered = false
}",66.9266,15.0,-51.92659999999999,0.258663,0.0,-0.258663,0.5,0.0,-0.5,0.5,0.0,-0.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34232.0,11928.0,-22304.0,65.15541014255668,48.0,34.0,-14.0,34280.0,11962.0,-22318.0,8.8807,2.8312,-6.049499999999999,68.11963020933034,11.208,6.1446,-5.063400000000001,45.176659528907926,20.5782,16.4221,-4.156099999999999
qwen25_coder_7b,241,8,"Whenever motion is detected, increase the light brightness by 10. If it reaches max, stop it.",움직임이 감지될 때마다 조명의 밝기를 10씩 높여줘. 최대 밝기가 되면 그만해.,,"triggered := false
if ((#MotionSensor).motionsensor_motion == true) {
    if (triggered == false) {
        new = (#Light).light_currentbrightness + 10
        if (new >= 100) { (#Light).light_movetobrightness(100, 0); break; }
        else { (#Light).light_movetobrightness(new, 0); }
        triggered = true
    }
} else {
    triggered = false
}",47.8732,10.0,-37.8732,0.231312,0.0,-0.231312,0.333333,0.0,-0.333333,0.333333,0.0,-0.333333,0.0,0.0,0.0,0.6,0.0,-0.6,1.0,1.0,0.0,34239.0,12217.0,-22022.0,64.31846724495458,71.0,37.0,-34.0,34310.0,12254.0,-22056.0,9.6502,2.9569,-6.6933,69.35918426561108,12.0296,6.3606,-5.6690000000000005,47.1254239542462,20.5828,16.4788,-4.103999999999999
qwen25_coder_7b,242,8,"Each time the brightness level falls below 100 lux, turn on the light.",조도가 100룩스 미만이 될 때마다 조명을 켜줘.,,"triggered := false
if ((#LightSensor).lightsensor_brightness < 100) {
    if (triggered == false) {
        (#Light).switch_on()
        triggered = true
    }
} else {
    triggered = false
}",37.6739,10.0,-27.673900000000003,0.24978,0.0,-0.24978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,-0.625,1.0,1.0,0.0,34235.0,12164.0,-22071.0,64.46911055936907,79.0,40.0,-39.0,34314.0,12204.0,-22110.0,9.9319,3.038,-6.8939,69.41169363364511,12.2594,6.3336,-5.9258,48.33678646589556,20.5826,16.4673,-4.115299999999998
qwen25_coder_7b,243,8,"Every time the fine dust level goes above 80, set the air purifier to high speed.",미세먼지 농도가 80보다 높아질 때마다 공기청정기를 강풍으로 설정해줘.,,"triggered := false
if ((#AirQualitySensor).airqualitysensor_finedustlevel > 80) {
    if (triggered == false) {
        (#AirPurifier).airpurifier_setairpurifiermode(""high"")
        triggered = true
    }
} else {
    triggered = false
}",69.9,69.9,0.0,0.571212,0.588255,0.01704299999999992,1.0,1.0,0.0,1.0,1.0,0.0,0.2,0.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34238.0,11250.0,-22988.0,67.14177229978387,81.0,83.0,2.0,34319.0,11333.0,-22986.0,9.9906,4.0145,-5.976100000000001,59.81722819450284,12.2088,7.3286,-4.8802,39.972806500229346,20.5828,16.2946,-4.2882
qwen25_coder_7b,244,8,"Each time the carbon dioxide level reaches 900ppm or higher, close the valve.",이산화탄소 농도가 900ppm 이상이 될때마다 벨브를 닫아줘.,,"triggered := false
if ((#AirQualitySensor).airqualitysensor_carbondioxide >= 900) {
    if (triggered == false) {
        (#Valve).valve_close()
        triggered = true
    }
} else {
    triggered = false
}",56.2719,58.0532,1.7812999999999946,0.326176,0.349096,0.022919999999999996,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.666667,1.0,0.333333,1.0,1.0,0.0,34237.0,11723.0,-22514.0,65.75926629085492,75.0,67.0,-8.0,34312.0,11790.0,-22522.0,9.8075,3.694,-6.113499999999999,62.33494774407341,12.1336,7.0011,-5.132499999999999,42.299894507813015,20.5827,16.3823,-4.200399999999998
qwen25_coder_7b,245,8,"Whenever the temperature becomes 30 degrees or higher, close the blind.",온도가 30도 이상이 될 때마다 블라인드를 닫아줘.,,"triggered := false
if ((#TemperatureSensor).temperaturesensor_temperature >= 30) {
    if (triggered == false) {
        (#Blind).windowcovering_downorclose()
        triggered = true
    }
} else {
    triggered = false
}",69.9,10.0,-59.900000000000006,0.531928,0.0,-0.531928,1.0,0.0,-1.0,1.0,0.0,-1.0,0.2,0.0,-0.2,1.0,0.0,-1.0,1.0,1.0,0.0,34232.0,12409.0,-21823.0,63.75029212432811,61.0,36.0,-25.0,34293.0,12445.0,-21848.0,9.3343,2.9533,-6.381,68.36077691953332,11.5861,6.3351,-5.251,45.321549097625606,20.5782,16.5096,-4.0686
qwen25_coder_7b,246,8,"When the door opens, make the speaker speak ""Welcome"" every minute thereafter.","문이 열리면 이후에 1분마다 스피커로 ""어서오세요""를 출력해줘.",,"
active := 0

if (active == 0) {

    wait until ((#Door).door_doorstate == ""open"")

    active = 1

}

(#Speaker).speaker_speak(""어서오세요"")",64.9886,15.0,-49.988600000000005,0.337727,0.0,-0.337727,0.5,0.0,-0.5,0.5,0.0,-0.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34233.0,12273.0,-21960.0,64.14862851634388,56.0,35.0,-21.0,34289.0,12308.0,-21981.0,9.1834,2.9051,-6.278300000000001,68.36574689112965,11.5182,6.1657,-5.3525,46.46993453838274,20.5784,16.4862,-4.092199999999998
qwen25_coder_7b,247,8,"When the contact sensor is closed, sound the police siren every 10 seconds.",접촉센서가 닫히면 10초마다 경찰 사이렌을 울려줘.,,"
active := 0

if (active == 0) {

    wait until ((#ContactSensor).contactsensor_contact == true)

    active = 1

}

(#Siren).siren_setsirenmode(""police"")",9.0435,69.9,60.856500000000004,0.308696,0.686207,0.377511,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.0,1.0,34235.0,9259.0,-24976.0,72.95457864758288,59.0,90.0,31.0,34294.0,9349.0,-24945.0,9.3033,3.8364,-5.466900000000001,58.76301957369966,11.6949,7.1068,-4.588100000000001,39.23163088183739,20.5826,15.9231,-4.6594999999999995
qwen25_coder_7b,248,8,"Once the entrance door is opened, check the safe every 5 minutes and announce ""The safe is open"" through the speaker if it's not locked.",현관문이 열리면 그 후부터 5분마다 금고를 체크해서 잠겨있지 않으면 스피커로 금고가 열려있다고 출력해줘.,,"
active := 0

if (active == 0) {

    wait until ((#Entrance #Door).door_doorstate == ""open"")

    active = 1

}

if ((#Safe).safe_safestate != ""locked"") {

    (#Speaker).speaker_speak(""금고가 열려있습니다"")

}",46.8785,69.9,23.021500000000003,0.470933,0.599524,0.12859099999999996,0.333333,0.666667,0.333334,0.333333,0.666667,0.333334,0.0,0.85,0.85,0.0,0.0,0.0,1.0,1.0,0.0,34248.0,11801.0,-22447.0,65.54251343144125,69.0,90.0,21.0,34317.0,11891.0,-22426.0,9.6153,4.3361,-5.2791999999999994,54.904163156635775,11.9089,7.6828,-4.226099999999999,35.48690475190823,20.5832,16.3972,-4.186
qwen25_coder_7b,249,8,"When a leak is detected, close the valve immediately and give a warning broadcast through the speaker every minute.","누수가 감지되면 즉시 밸브를 잠그고 1분마다 스피커로 ""누수가 감지되었습니다. 대피하세요""라고 출력해줘.",,"
active := 0

if (active == 0) {

    wait until ((#LeakSensor).leaksensor_leakage == true)

    (#Valve).valve_close()

    active = 1

}

(#Speaker).speaker_speak(""누수가 감지되었습니다. 대피하세요"")",69.9,69.9,0.0,0.520703,0.544424,0.023720999999999992,1.0,1.0,0.0,1.0,1.0,0.0,0.2,0.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34238.0,11778.0,-22460.0,65.59962614638705,68.0,72.0,4.0,34306.0,11850.0,-22456.0,9.5789,3.8454,-5.733500000000001,59.85551576903403,11.9141,7.1373,-4.7768,40.09367052484031,20.5828,16.3955,-4.1873000000000005
qwen25_coder_7b,250,8,"When smoke is detected, sound the emergency siren for 5 seconds every minute.",연기가 감지되면 1분마다 긴급 사이렌을 5초간 울려줘.,,"
active := 0

if (active == 0) {

    wait until ((#SmokeDetector).smokedetector_smoke == true)

    active = 1

}

(#Siren).siren_setsirenmode(""fire"")

delay(5 SEC)

(#Siren).switch_off()",45.3664,5.0,-40.3664,0.339948,0.0,-0.339948,0.333333,0.0,-0.333333,0.333333,0.0,-0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34234.0,11981.0,-22253.0,65.00262896535608,70.0,34.0,-36.0,34304.0,12015.0,-22289.0,9.6245,2.8345,-6.789999999999999,70.54911943477583,11.8976,6.1545,-5.743100000000001,48.27107988165681,20.5786,16.4296,-4.149000000000001
qwen25_coder_7b,251,8,"At midnight, close the door and check the light every hour until 6 AM; if the brightness is greater than 30, lower it to 10.","자정이 되면 문을 닫고, 오전 6시까지 한 시간마다 조명을 체크해서 밝기가 30보다 크면 10으로 낮춰줘.",,"
active := 0

if (active == 0) {

    (#Door).door_close()

    active = 1

}

if ((#Clock).clock_hour == 6) {

    break

}

if ((#Light).lightsensor_brightness > 30) {

    (#Light).light_movetobrightness(10)

}",46.7715,56.5227,9.751199999999997,0.161948,0.49375,0.33180200000000004,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.2,0.2,0.0,0.366667,0.366667,1.0,1.0,0.0,34251.0,13141.0,-21110.0,61.63323698578144,48.0,104.0,56.0,34299.0,13245.0,-21054.0,8.9106,4.9978,-3.9128000000000007,43.91174556146613,11.2924,8.3421,-2.9503000000000004,26.12642130990755,20.5834,16.6463,-3.937100000000001
qwen25_coder_7b,252,8,"When the charger voltage drops to 4V or lower, speak ""The charging voltage is low"" through the speaker every 30 minutes.","충전기 전압이 4V 이하로 떨어지면 30분마다 ""충전 전압이 낮습니다""라고 스피커로 말해줘.",,"
active := 0

if (active == 0) {

    wait until ((#Charger).charger_voltage <= 4000)

    active = 1

}

(#Speaker).speaker_speak(""충전 전압이 낮습니다"")",69.9,10.0,-59.900000000000006,0.641634,0.0,-0.641634,1.0,0.0,-1.0,1.0,0.0,-1.0,0.2,0.0,-0.2,0.375,0.0,-0.375,1.0,1.0,0.0,34246.0,12121.0,-22125.0,64.60608538223443,91.0,34.0,-57.0,34337.0,12155.0,-22182.0,10.3207,2.8589,-7.4618,72.29935953956611,12.6896,6.1538,-6.5358,51.50516958769386,20.5831,16.4559,-4.127200000000002
qwen25_coder_7b,253,8,"When a smoke is detected, announce it through the speaker and send an email every 5 minutes to ""test@example.com"" with the subject ""Fire Warning"" and the content ""A fire has occurred. Please evacuate."".","연기가 감지되면 스피커로 화재를 알리고, 이후 5분마다 test@example.com으로 ""화재 경고""라는 제목과 ""화재가 발생했습니다. 대피하세요""라는 내용의 이메일을 보내줘.",,"
active := 0

if (active == 0) {

    wait until ((#SmokeDetector).smokedetector_smoke == true)

    (#Speaker).speaker_speak(""화재 발생! 즉시 대피하세요."" )

    active = 1

}

(#EmailProvider).emailprovider_sendmail(""test@example.com"", ""화재 경고"", ""화재가 발생했습니다. 대피하세요."")",49.9602,65.0448,15.084599999999995,0.171445,0.364116,0.192671,0.333333,0.666667,0.333334,0.333333,0.666667,0.333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,34262.0,11827.0,-22435.0,65.4807074893468,143.0,87.0,-56.0,34405.0,11914.0,-22491.0,12.0432,4.2549,-7.7883000000000004,64.66968911917098,14.4313,7.5913,-6.84,47.39697740328314,20.5839,16.4036,-4.180299999999999
qwen25_coder_7b,254,8,"When the drying is finished, say 'Please take out the laundry' through the speaker every 10 minutes.",건조가 끝나면 10분마다 '세탁물을 꺼내세요'라고 스피커로 말해줘.,,"
active := 0

if (active == 0) {

    wait until ((#LaundryDryer).laundrydryer_spinspeed == 0)

    active = 1

}

(#Speaker).speaker_speak(""세탁물을 꺼내세요"")",37.7168,10.0,-27.7168,0.19875,0.0,-0.19875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,34240.0,11946.0,-22294.0,65.11098130841123,77.0,36.0,-41.0,34317.0,11982.0,-22335.0,9.8374,2.888,-6.949400000000001,70.64264948055381,12.0842,6.1806,-5.903599999999999,48.85387530825375,20.5829,16.426,-4.1569
qwen25_coder_7b,255,8,"If motion is detected, capture an image every 10 seconds thereafter.",움직임이 감지되면 그 뒤로 10초마다 사진을 찍어줘.,,"
active := 0

if (active == 0) {

    wait until ((#MotionSensor).motionsensor_motion == true)

    active = 1

}

(#Camera).camera_captureimage()",49.2859,51.9672,2.6813000000000002,0.430505,0.566781,0.13627599999999995,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,34232.0,10764.0,-23468.0,68.55573732180416,63.0,69.0,6.0,34295.0,10833.0,-23462.0,9.3691,3.5723,-5.796799999999999,61.87147111248679,11.7551,6.8669,-4.8882,41.583653052717544,20.5782,16.2047,-4.3735
qwen25_coder_7b,256,8,"Whenever the humidity reaches 50% or higher, set all dehumidifiers with the Group 1 tag to drying mode.","습도가 50% 이상이 될 때마다, 그룹1 태그가 붙은 제습기를 모두 건조모드로 작동시켜.",,"
prev := (#HumiditySensor).humiditysensor_humidity

curr = (#HumiditySensor).humiditysensor_humidity

if (prev < 50 and curr >= 50) {

    all(#Group1 #Dehumidifier).dehumidifier_setdehumidifiermode(""drying"")

}

prev = curr",69.9,69.9,0.0,0.569266,0.569266,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.2,0.2,0.0,0.666667,0.666667,0.0,1.0,1.0,0.0,5263.0,5263.0,0.0,0.0,94.0,94.0,0.0,5357.0,5357.0,0.0,3.2959,3.2758,-0.02010000000000023,0.6098485997754856,5.6588,5.7327,0.07390000000000008,-1.3059305859899637,15.1762,15.1763,9.999999999976694e-05
qwen25_coder_7b,257,8,"Whenever the brightness drops below 200 lux, turn on all lights.",조도가 200럭스보다 낮아질 때마다 모든 조명을 켜줘.,,"
prev := (#LightSensor).lightsensor_brightness

curr = (#LightSensor).lightsensor_brightness

if (prev >= 200 and curr < 200) {
 
    all(#Light).switch_on()

}

prev = curr",38.2631,38.2631,0.0,0.259767,0.259767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,8823.0,8823.0,0.0,0.0,77.0,77.0,0.0,8900.0,8900.0,0.0,3.4222,3.3934,-0.028799999999999937,0.8415639062591298,5.7645,5.7215,-0.04300000000000015,0.7459450082400928,15.8399,15.8405,0.000600000000000378
qwen25_coder_7b,258,8,"Whenever a light in the upper part is turned on, turn on a light in the lower part as well.","상단부에 있는 조명이 켜질 때마다, 하단부에 있는 조명도 켜줘.",,"
prev := (#Top #Light).switch_switch

curr = (#Top #Light).switch_switch

if (prev == false and curr == true) {

    (#Bottom #Light).switch_on()

}

prev = curr",42.3647,15.9116,-26.4531,0.222936,0.182328,-0.040608000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,10951.0,10951.0,0.0,0.0,75.0,90.0,15.0,11026.0,11041.0,15.0,3.7842,4.1699,0.3857000000000004,-10.192378838327794,5.8797,6.4776,0.5979000000000001,-10.168886167661617,16.2391,16.2388,-0.0002999999999993008
qwen25_coder_7b,259,8,"Whenever the button with the 'Light' tag is pressed, set the brightness of all lights with 'Odd' tags to maximum.","조명 태그가 붙은 버튼이 눌릴때마다, 홀수 태그가 붙은 모든 조명의 밝기를 최대로 밝혀줘.",,"
prev := (#Light #Button).button_button

curr = (#Light #Button).button_button

if (prev != ""pushed"" and curr == ""pushed"") {

    all(#Odd #Light).light_movetobrightness(100, 0)

}

prev = curr",61.3509,61.3509,0.0,0.350178,0.350178,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,9376.0,9376.0,0.0,0.0,50.0,50.0,0.0,9426.0,9426.0,0.0,2.8161,2.8049,-0.011200000000000099,0.39771314939100527,5.1847,5.136,-0.04870000000000019,0.9393021775609038,15.943,15.9435,0.0005000000000006111
qwen25_coder_7b,260,8,"Every time the button with the 'Robot' tag is pressed, set all robot vacuum cleaners with 'Even' tags to auto mode.","로봇 태그가 붙은 버튼이 눌릴때마다, 짝수 태그 로봇청소기들을 모두 자동모드로 작동시켜줘.",,"
prev := (#Robot #Button).button_button

curr = (#Robot #Button).button_button

if (prev != ""pushed"" and curr == ""pushed"") {

    all(#Even #RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(""auto"")

}

prev = curr",62.6775,62.6775,0.0,0.408234,0.408234,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5313.0,5313.0,0.0,0.0,63.0,63.0,0.0,5376.0,5376.0,0.0,2.5092,2.4901,-0.019099999999999895,0.7611987884584687,4.8534,4.8185,-0.03489999999999949,0.7190835290723923,15.1854,15.1855,9.999999999976694e-05
qwen25_coder_7b,261,8,"Each time the door is opened, turn on all lights in the hallway and living room.","문이 열릴 때마다, 복도와 거실의 조명을 모두 켜줘.",,"
prev := (#Door).door_doorstate

curr = (#Door).door_doorstate

if (prev != ""open"" and curr == ""open"") {

    all(#Hallway #Light).switch_on()

    all(#LivingRoom #Light).switch_on()

}

prev = curr",40.1554,40.1554,0.0,0.231085,0.231085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,11437.0,11437.0,0.0,0.0,89.0,89.0,0.0,11526.0,11526.0,0.0,4.2289,4.2271,-0.0018000000000002458,0.042564260209516556,6.6074,6.4577,-0.14970000000000017,2.2656415534098158,16.3307,16.3307,0.0
qwen25_coder_7b,262,8,"Whenever the button with the 'Stop' tag is pressed, turn off all devices with 'Even' tags.",중단 태그가 달린 버튼이 눌릴때마다 짝수 태그가 붙은 장치들을 모두 꺼줘.,,"
prev := (#Stop #Button).button_button

curr = (#Stop #Button).button_button

if (prev != ""pushed"" and curr == ""pushed"") {

    all(#Even).switch_off()

}

prev = curr",62.4898,62.4898,0.0,0.287955,0.287955,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,8797.0,8797.0,0.0,0.0,42.0,42.0,0.0,8839.0,8839.0,0.0,2.4723,2.4746,0.0022999999999999687,-0.09303078105407793,4.838,4.778,-0.0600000000000005,1.2401818933443676,15.8356,15.8362,0.000600000000000378
qwen25_coder_7b,263,8,"Whenever it rains, close all windows and doors.","비가 올때마다, 모든 창문과 문을 닫아줘",,"
prev := (#RainSensor).rainsensor_rain

curr = (#RainSensor).rainsensor_rain

if (prev == false and curr == true) {

    all(#Window).windowcovering_downorclose()

    all(#Door).door_close()

}

prev = curr",69.9,69.9,0.0,0.6025,0.6025,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.2,0.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5280.0,5280.0,0.0,0.0,71.0,71.0,0.0,5351.0,5351.0,0.0,2.6869,2.6831,-0.0038000000000000256,0.14142692322006867,5.064,4.9616,-0.10240000000000027,2.0221169036334965,15.1792,15.1793,9.999999999976694e-05
qwen25_coder_7b,264,8,"Whenever the door lock is locked, turn on the entrance light at maximum brightness for 10 seconds and then turn it off.",도어락이 잠길때마다 입구의 조명을 최대밝기로 10초 유지하다가 꺼줘.,,"
prev := (#DoorLock).doorlock_doorlockstate

curr = (#DoorLock).doorlock_doorlockstate

if (prev != ""closed"" and curr == ""closed"") {

    (#Entrance #Light).levelcontrol_movetolevel(100, 0)

    delay(10 SEC)

    (#Entrance #Light).switch_off()

}

prev = curr",39.2543,39.2543,0.0,0.080597,0.080597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333,0.333333,0.0,1.0,1.0,0.0,10386.0,10386.0,0.0,0.0,59.0,59.0,0.0,10445.0,10445.0,0.0,3.2279,3.2317,0.0038000000000000256,-0.11772359738529774,5.5479,5.5466,-0.001300000000000523,0.023432289695209413,16.135,16.1342,-0.0008000000000016882
qwen25_coder_7b,265,8,"Whenever motion is detected at the entrance, turn on the entrance light at maximum brightness and then turn it off after 3 seconds.",입구에 움직임이 감지될 때마다 입구 조명을 최대밝기로 켰다가 3초 뒤에 꺼줘.,,,53.8732,53.8732,0.0,0.189641,0.189641,0.0,0.333333,0.333333,0.0,0.333333,0.333333,0.0,0.0,0.0,0.0,0.291667,0.291667,0.0,1.0,1.0,0.0,7126.0,7126.0,0.0,0.0,75.0,75.0,0.0,7201.0,7201.0,0.0,3.0416,3.0162,-0.025399999999999867,0.8350867964229309,5.348,5.3248,-0.02320000000000011,0.4338070306656715,15.5272,15.5272,0.0
qwen25_coder_7b,266,8,"Whenever the brightness drops below 50 lux, open all shades in the parking lot.",조도가 50럭스 미만으로 떨어질 때마다 주차장의 모든 쉐이드를 열어줘.,,"
prev := (#LightSensor).lightsensor_brightness

curr = (#LightSensor).lightsensor_brightness

if (prev >= 50 and curr < 50) {

    all(#ParkingLot #Shade).windowcovering_uporopen()

}

prev = curr",55.1913,55.1913,0.0,0.403648,0.403648,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.75,0.75,0.0,1.0,1.0,0.0,5799.0,5799.0,0.0,0.0,75.0,75.0,0.0,5874.0,5874.0,0.0,2.8177,2.8148,-0.0028999999999999027,0.10292082194697458,5.1637,5.1206,-0.043100000000000804,0.834672812130852,15.2804,15.2804,0.0
