row_no,category,row_category,command_eng,command_kor,gt,gt_name,gt_cron,gt_period,gt_code,warmup_excluded,qwen25_coder_14b__det_score,qwen25_coder_14b__det_pass,qwen25_coder_14b__det_profile,qwen25_coder_14b__det_gt_exact,qwen25_coder_14b__det_gt_similarity,qwen25_coder_14b__det_gt_service_coverage,qwen25_coder_14b__det_gt_service_precision,qwen25_coder_14b__det_gt_receiver_coverage,qwen25_coder_14b__det_dataflow_score,qwen25_coder_14b__det_numeric_grounding,qwen25_coder_14b__det_enum_grounding,qwen25_coder_14b__failure_reasons,qwen25_coder_14b__output,qwen25_coder_14b__output_name,qwen25_coder_14b__output_cron,qwen25_coder_14b__output_period,qwen25_coder_14b__output_code,qwen25_coder_14b__prompt_chars,qwen25_coder_14b__prompt_tokens,qwen25_coder_14b__completion_tokens,qwen25_coder_14b__total_tokens,qwen25_coder_14b__llm_latency_sec,qwen25_coder_14b__total_pipeline_sec,qwen25_coder_14b__tokens_per_sec,qwen25_coder_14b__peak_vram_gb,qwen25_coder_14b__generation_error_type,qwen25_coder_14b__oom_flag,qwen25_coder_14b__worker_python,qwen25_coder_14b__resolved_model_path,qwen25_coder_14b__service_list_snippet_source,qwen25_coder_14b__service_list_device_count,qwen25_coder_14b__service_list_retrieval_status,qwen25_coder_14b__service_list_retrieval_mode,qwen25_coder_14b__service_list_retrieval_topk,qwen25_coder_14b__service_list_retrieval_categories,qwen25_coder_14b__warmup_excluded,qwen25_coder_14b__row_category
267,8,8,"When the server rack humidity becomes higher than 70%, set the lab dehumidifier to dehumidifying mode and check the humidity every hour; turn it off if it's below 50%.",서버 랙 습도가 70%보다 높아지면 연구실 제습기를 제습모드로 설정하고 1시간마다 습도를 다시 체크해서 50% 밑이면 제습기를 꺼줘.,"{""name"": """", 
""cron"": """", 
""period"": 3600000, 
""script"": ""\nactive := 0\n\nif (active == 0) {\n\n    wait until ((#ServerRack #HumiditySensor).humiditysensor_humidity > 70)\n\n    (#Lab #Dehumidifier).dehumidifier_setdehumidifiermode(\""dehumidifying\"")\n\n    active = 1\n\n}\n\nif ((#ServerRack #HumiditySensor).humiditysensor_humidity < 50) {\n\n    (#Lab #Dehumidifier).switch_off()\n\n}""}",,,3600000,"
active := 0

if (active == 0) {

    wait until ((#ServerRack #HumiditySensor).humiditysensor_humidity > 70)

    (#Lab #Dehumidifier).dehumidifier_setdehumidifiermode(""dehumidifying"")

    active = 1

}

if ((#ServerRack #HumiditySensor).humiditysensor_humidity < 50) {

    (#Lab #Dehumidifier).switch_off()

}",False,67.3129,False,strict,False,0.595919,0.666667,1.0,0.666667,0.2,0.533333,1.0,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""precondition""]","{""name"":""MonitorServerRackHumidity"",""cron"":"""",""period"":3600000,""code"":""while (true) {\n  var humidity = (#ServerRack #HumiditySensor).humiditysensor_humidity();\n  if (humidity > 70) {\n    (#Lab #Dehumidifier).dehumidifier_setdehumidifiermode(\""dehumidifying\"");\n  } else if (humidity < 50) {\n    (#Lab #Dehumidifier).dehumidifier_setdehumidifiermode(\""off\"");\n  }\n  delay(3600000);\n}""}",MonitorServerRackHumidity,,3600000,"while (true) {
  var humidity = (#ServerRack #HumiditySensor).humiditysensor_humidity();
  if (humidity > 70) {
    (#Lab #Dehumidifier).dehumidifier_setdehumidifiermode(""dehumidifying"");
  } else if (humidity < 50) {
    (#Lab #Dehumidifier).dehumidifier_setdehumidifiermode(""off"");
  }
  delay(3600000);
}",22589,5160,161,5321,9.6967,12.102,548.7434,29.0727,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,8
268,8,8,"When the carbon dioxide level in the parking lot exceeds 880 ppm, speak ""CO2 level danger"" through the parking lot speaker every 10 seconds.","주차장 이산화탄소 농도가 880ppm보다 높아지면, 10초마다 ""CO2 농도 위험""이라고 주차장 스피커로 출력해줘.","{""name"": """", 
""cron"": """", 
""period"": 10000, 
""script"": ""\nactive := 0\n\nif (active == 0) {\n\n    wait until ((#ParkingLot #AirQualitySensor).airqualitysensor_carbondioxide > 880)\n\n    active = 1\n\n}\n\n(#ParkingLot #Speaker).speaker_speak(\""CO2 농도 위험\"")""}",,,10000,"
active := 0

if (active == 0) {

    wait until ((#ParkingLot #AirQualitySensor).airqualitysensor_carbondioxide > 880)

    active = 1

}

(#ParkingLot #Speaker).speaker_speak(""CO2 농도 위험"")",False,69.9,False,strict,False,0.732484,1.0,1.0,1.0,0.2,0.533333,1.0,"[""dataflow"", ""gt_mismatch"", ""numeric_grounding""]","{""name"":""MonitorCO2AndSpeak"",""cron"":"""",""period"":10000,""code"":""while true {\n  if ((#ParkingLot #AirQualitySensor).airqualitysensor_carbondioxide() > 880) {\n    (#ParkingLot #Speaker).speaker_speak(\""CO2 level danger\"")\n  }\n  delay(10000)\n}""}",MonitorCO2AndSpeak,,10000,"while true {
  if ((#ParkingLot #AirQualitySensor).airqualitysensor_carbondioxide() > 880) {
    (#ParkingLot #Speaker).speaker_speak(""CO2 level danger"")
  }
  delay(10000)
}",27620,6050,101,6151,7.0447,9.4525,873.1387,29.3432,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,8
269,8,8,"When smoke is detected in the living room, sound all fire alarms. Then, speak ""Please evacuate"" through the speaker every 10 seconds.","거실에서 연기가 감지되면 모든 화재 경보를 울리고, 10초마다 스피커로 ""대피하세요""라고 출력해줘.","{""name"": """", 
""cron"": """", 
""period"": 10000, 
""script"": ""\nactive := 0\n\nif (active == 0) {\n\n    wait until ((#LivingRoom #SmokeDetector).smokedetector_smoke == true)\n\n    all(#Siren).siren_setsirenmode(\""fire\"")\n\n    active = 1\n\n}\n\n(#Speaker).speaker_speak(\""대피하세요\"")""}",,,10000,"
active := 0

if (active == 0) {

    wait until ((#LivingRoom #SmokeDetector).smokedetector_smoke == true)

    all(#Siren).siren_setsirenmode(""fire"")

    active = 1

}

(#Speaker).speaker_speak(""대피하세요"")",False,69.9,False,strict,False,0.57,1.0,1.0,0.833333,0.5,0.0,0.0,"[""arg_type"", ""enum_grounding"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""numeric_grounding"", ""semantic""]","{""name"":""SmokeDetectedAlert"",""cron"":"""",""period"":0,""code"":""wait until (#LivingRoom #SmokeDetector).smokedetector_smoke() == true;\n(#LivingRoom #Siren).siren_setsirenmode('fire');\n(#Speaker).speaker_speak('Please evacuate');\ndelay(10000);\nrepeat {\n  (#Speaker).speaker_speak('Please evacuate');\n  delay(10000);\n}""}",SmokeDetectedAlert,,0,"wait until (#LivingRoom #SmokeDetector).smokedetector_smoke() == true;
(#LivingRoom #Siren).siren_setsirenmode('fire');
(#Speaker).speaker_speak('Please evacuate');
delay(10000);
repeat {
  (#Speaker).speaker_speak('Please evacuate');
  delay(10000);
}",27972,6224,119,6343,8.0255,10.4684,790.3557,29.3921,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,4,skipped_connected_devices_present,hybrid,10,[],False,8
270,8,8,"When any presence sensor on the 1st floor detects presence, sound all emergency sirens for 3 seconds every minute and then turn them off.","1층에서 재실센서가 하나라도 감지되면, 1분마다 모든 긴급 사이렌을 3초간 울렸다 꺼줘.","{""name"": """", 
""cron"": """", 
""period"": 60000, 
""script"": ""\nactive := 0\n\nif (active == 0) {\n\n    wait until (all(#Floor1 #PresenceSensor).presencesensor_presence ==| true)\n\n    active = 1\n\n}\n\nall(#Siren).siren_setsirenmode(\""emergency\"")\n\ndelay(3 SEC)\n\nall(#Siren).switch_off()""}",,,60000,"
active := 0

if (active == 0) {

    wait until (all(#Floor1 #PresenceSensor).presencesensor_presence ==| true)

    active = 1

}

all(#Siren).siren_setsirenmode(""emergency"")

delay(3 SEC)

all(#Siren).switch_off()",False,69.9,False,strict,False,0.820536,1.0,1.0,0.666667,0.2,0.45,1.0,"[""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""numeric_grounding"", ""precondition"", ""semantic""]","{""name"":""EmergencySirenAlert"",""cron"":"""",""period"":60000,""code"":""if (#Floor1 #PresenceSensor).presencesensor_presence() then all(#Floor1 #Siren).siren_setsirenmode(\""emergency\"") delay(3000) all(#Floor1 #Siren).switch_off()""}",EmergencySirenAlert,,60000,"if (#Floor1 #PresenceSensor).presencesensor_presence() then all(#Floor1 #Siren).siren_setsirenmode(""emergency"") delay(3000) all(#Floor1 #Siren).switch_off()",26359,5966,86,6052,6.2462,8.6493,968.9091,29.315,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,8
271,8,8,"When motion is detected in the lobby, capture an image of the lobby every 30 seconds.",로비에서 움직임이 감지되면 30초마다 로비 사진을 찍어줘.,"{""name"": """", 
""cron"": """", 
""period"": 30000, 
""script"": ""\nactive := 0\n\nif (active == 0) {\n\n    wait until ((#Lobby #MotionSensor).motionsensor_motion == true)\n\n    active = 1\n\n}\n\n(#Lobby #Camera).camera_captureimage()""}",,,30000,"
active := 0

if (active == 0) {

    wait until ((#Lobby #MotionSensor).motionsensor_motion == true)

    active = 1

}

(#Lobby #Camera).camera_captureimage()",False,69.9,False,strict,False,0.853947,1.0,1.0,1.0,0.2,0.0,1.0,"[""dataflow"", ""gt_mismatch"", ""numeric_grounding"", ""semantic""]","{""name"":""CaptureImageOnMotionDetection"",""cron"":"""",""period"":30000,""code"":""wait until (#Lobby #MotionSensor).motionsensor_motion == true; (#Lobby #Camera).camera_captureimage()""}",CaptureImageOnMotionDetection,,30000,wait until (#Lobby #MotionSensor).motionsensor_motion == true; (#Lobby #Camera).camera_captureimage(),22174,4971,65,5036,4.7798,7.2186,1053.6006,29.0208,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,8
272,8,8,"When smoke is detected by the kitchen smoke detector, speak ""Fire outbreak"" every 10 seconds through the living room speaker.","주방의 연기 감지기로 연기가 감지가 되면 거실 스피커로 10초마다 ""화재 발생""이라고 말해줘.","{""name"": """", 
""cron"": """", 
""period"": 10000, 
""script"": ""\nactive := 0\n\nif (active == 0) {\n\n    wait until ((#Kitchen #SmokeDetector).smokedetector_smoke == true)\n\n    active = 1\n\n}\n\n(#LivingRoom #Speaker).speaker_speak(\""화재 발생\"")""}",,,10000,"
active := 0

if (active == 0) {

    wait until ((#Kitchen #SmokeDetector).smokedetector_smoke == true)

    active = 1

}

(#LivingRoom #Speaker).speaker_speak(""화재 발생"")",False,69.9,False,strict,False,0.715162,1.0,1.0,1.0,0.2,0.0,1.0,"[""dataflow"", ""gt_mismatch"", ""numeric_grounding""]","{""name"":""SmokeAlertSpeaker"",""cron"":"""",""period"":10000,""code"":""while true {\n  if ((#Kitchen #SmokeDetector).smokedetector_smoke() == true) {\n    (#LivingRoom #Speaker).speaker_speak(\""Fire outbreak\"")\n    delay(10000)\n  }\n}""}",SmokeAlertSpeaker,,10000,"while true {
  if ((#Kitchen #SmokeDetector).smokedetector_smoke() == true) {
    (#LivingRoom #Speaker).speaker_speak(""Fire outbreak"")
    delay(10000)
  }
}",23920,5299,92,5391,6.2409,8.708,863.8177,29.1169,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,8
273,8,8,"Whenever the kitchen leak sensor detects a leak, start streaming with the kitchen camera.",주방의 누수 센서가 감지될 때마다 주방 카메라로 스트리밍을 시작해줘.,"{""name"": """", 
""cron"": """", 
""period"": 100, 
""script"": ""\nprev := (#Kitchen #LeakSensor).leaksensor_leakage\n\ncurr = (#Kitchen #LeakSensor).leaksensor_leakage\n\nif (prev == false and curr == true) {\n\n    (#Kitchen #Camera).camera_startstream()\n}\n\nprev = curr""}",,,100,"
prev := (#Kitchen #LeakSensor).leaksensor_leakage

curr = (#Kitchen #LeakSensor).leaksensor_leakage

if (prev == false and curr == true) {

    (#Kitchen #Camera).camera_startstream()
}

prev = curr",False,69.9,False,strict,False,0.753371,1.0,1.0,1.0,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch""]","{""name"":""StartStreamingWithKitchenCamera"",""cron"":"""",""period"":100,""code"":""prev(#Kitchen #LeakSensor).leaksensor_leakage == true => (#Kitchen #Camera).camera_startstream()""}",StartStreamingWithKitchenCamera,,100,prev(#Kitchen #LeakSensor).leaksensor_leakage == true => (#Kitchen #Camera).camera_startstream(),22201,4977,63,5040,4.6666,7.1098,1080.0154,29.0218,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,8
274,8,8,"Whenever the motion sensor in the yard detects anything, sound the police siren.",마당에 있는 움직임 센서가 감지될 때마다 경찰 사이렌을 울려줘.,"{""name"": """", 
""cron"": """", 
""period"": 100, 
""script"": ""\nprev := (#Yard #MotionSensor).motionsensor_motion\n\ncurr = (#Yard #MotionSensor).motionsensor_motion\n\nif (prev == false and curr == true) {\n\n    (#Yard #Siren).siren_setsirenmode(\""police\"")\n\n}\n\nprev = curr""}",,,100,"
prev := (#Yard #MotionSensor).motionsensor_motion

curr = (#Yard #MotionSensor).motionsensor_motion

if (prev == false and curr == true) {

    (#Yard #Siren).siren_setsirenmode(""police"")

}

prev = curr",False,69.9,False,strict,False,0.886103,1.0,1.0,1.0,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch"", ""semantic""]","{""name"":""SoundPoliceSirenOnMotionDetection"",""cron"":"""",""period"":100,""code"":""prev(#Yard #MotionSensor).motionsensor_motion == true && curr(#Yard #MotionSensor).motionsensor_motion == false => (#Yard #Siren).siren_setsirenmode(\""police\"")""}",SoundPoliceSirenOnMotionDetection,,100,"prev(#Yard #MotionSensor).motionsensor_motion == true && curr(#Yard #MotionSensor).motionsensor_motion == false => (#Yard #Siren).siren_setsirenmode(""police"")",19321,4472,86,4558,5.6289,8.0359,809.7497,28.8703,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,8
275,8,8,"Whenever button 2 of the multi-button is pressed, open all windows in the living room.",멀티버튼의 버튼2가 눌릴 때마다 거실의 창문을 모두 열어줘.,"{""name"": """", 
""cron"": """", 
""period"": 100, 
""script"": ""\nprev := (#MultiButton).dimmerswitch_button2\n\ncurr = (#MultiButton).dimmerswitch_button2\n\nif (prev != \""pushed\"" and curr == \""pushed\"") {\n\n    all(#LivingRoom #Window).windowcovering_uporopen()\n\n}\n\nprev = curr""}",,,100,"
prev := (#MultiButton).dimmerswitch_button2

curr = (#MultiButton).dimmerswitch_button2

if (prev != ""pushed"" and curr == ""pushed"") {

    all(#LivingRoom #Window).windowcovering_uporopen()

}

prev = curr",False,57.9857,False,strict,False,0.500785,0.5,1.0,0.5,0.0,0.0,1.0,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]","{""name"":""OpenAllWindowsInLivingRoom"",""cron"":"""",""period"":100,""code"":""all(#LivingRoom #WindowCovering).windowcovering_uporopen()""}",OpenAllWindowsInLivingRoom,,100,all(#LivingRoom #WindowCovering).windowcovering_uporopen(),20590,4682,52,4734,4.001,6.3992,1183.2042,28.9335,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,8
276,8,8,Repeat opening and closing the living room blind every hour.,거실 블라인드를 1시간 간격으로 올렸다 내렸다 반복해줘.,"{""name"": """", 
""cron"": """", 
""period"": 3600000, 
""script"": ""\nopen := false\n\nif (open == false) {\n\n    (#LivingRoom #Blind).windowcovering_uporopen()\n\n    open = true\n\n} else {\n\n    (#LivingRoom #Blind).windowcovering_downorclose()\n\n    open = false\n\n}""}",,,3600000,"
open := false

if (open == false) {

    (#LivingRoom #Blind).windowcovering_uporopen()

    open = true

} else {

    (#LivingRoom #Blind).windowcovering_downorclose()

    open = false

}",False,87.5,True,strict,False,0.7,1.0,1.0,1.0,1.0,1.0,1.0,"[""extraneous"", ""gt_mismatch"", ""semantic""]","{""name"":""RepeatOpeningClosingLivingRoomBlind"",""cron"":"""",""period"":3600000,""code"":""(#LivingRoom #WindowCovering).windowcovering_uporopen(); delay(1800000); (#LivingRoom #WindowCovering).windowcovering_downorclose()""}",RepeatOpeningClosingLivingRoomBlind,,3600000,(#LivingRoom #WindowCovering).windowcovering_uporopen(); delay(1800000); (#LivingRoom #WindowCovering).windowcovering_downorclose(),20153,4579,81,4660,5.4275,7.8293,858.5905,28.8999,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,1,skipped_connected_devices_present,hybrid,10,[],False,8
277,8,8,Repeat opening and closing the bedroom window every 2 hours.,안방 창문을 2시간마다 열었다 닫았다 반복해줘.,"{""name"": """", 
""cron"": """", 
""period"": 7200000, 
""script"": ""\nopen := false\n\nif (open == false) {\n\n    (#Bedroom #Window).windowcovering_uporopen()\n\n    open = true\n\n} else {\n\n    (#Bedroom #Window).windowcovering_downorclose()\n\n    open = false\n\n}""}",,,7200000,"
open := false

if (open == false) {

    (#Bedroom #Window).windowcovering_uporopen()

    open = true

} else {

    (#Bedroom #Window).windowcovering_downorclose()

    open = false

}",False,91.4129,True,strict,False,0.711152,1.0,1.0,1.0,1.0,1.0,1.0,"[""gt_mismatch"", ""semantic""]","{""name"":""RepeatOpeningClosingBedroomWindow"",""cron"":"""",""period"":7200000,""code"":""(#Bedroom #WindowCovering).windowcovering_uporopen(); delay(3600000); (#Bedroom #WindowCovering).windowcovering_downorclose()""}",RepeatOpeningClosingBedroomWindow,,7200000,(#Bedroom #WindowCovering).windowcovering_uporopen(); delay(3600000); (#Bedroom #WindowCovering).windowcovering_downorclose(),20135,4573,80,4653,5.3741,7.7762,865.8194,28.8984,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,1,skipped_connected_devices_present,hybrid,10,[],False,8
278,8,8,"Every hour, alternate the air conditioner's target temperature between 25 and 20 degrees.",회의실 에어컨의 목표 온도를 1시간마다 25와 20으로 번갈아 설정해줘.,"{""name"": """", 
""cron"": """", 
""period"": 3600000, 
""script"": ""\nstate := 0\n\nif (state == 0) {\n\n    (#MeetingRoom #AirConditioner).airconditioner_settargettemperature(25)\n\n    state = 1\n\n} else {\n\n    (#MeetingRoom #AirConditioner).airconditioner_settargettemperature(20)\n\n    state = 0\n\n}""}",,,3600000,"
state := 0

if (state == 0) {

    (#MeetingRoom #AirConditioner).airconditioner_settargettemperature(25)

    state = 1

} else {

    (#MeetingRoom #AirConditioner).airconditioner_settargettemperature(20)

    state = 0

}",False,92.4154,True,strict,False,0.629228,1.0,1.0,1.0,1.0,0.5,1.0,"[""gt_mismatch"", ""numeric_grounding""]","{""name"":""AlternateACTemperature"",""cron"":""0 * * * *"",""period"":0,""code"":""(#MeetingRoom #AirConditioner).airconditioner_settargettemperature(25)\ndelay(3600000)\n(#MeetingRoom #AirConditioner).airconditioner_settargettemperature(20)""}",AlternateACTemperature,0 * * * *,0,"(#MeetingRoom #AirConditioner).airconditioner_settargettemperature(25)
delay(3600000)
(#MeetingRoom #AirConditioner).airconditioner_settargettemperature(20)",19268,4358,87,4445,5.6574,8.0596,785.6966,28.8347,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,1,skipped_connected_devices_present,hybrid,10,[],False,8
279,8,8,"Whenever the car charger in the parking lot is fully charged, speak ""Charging is complete"" through the speaker.","주차장의 차량 충전기가 완충될때마다, 스피커로 ""충전이 완료되었습니다""라고 말해줘.","{""name"": """", 
""cron"": """", 
""period"": 100, 
""script"": ""\nprev := (#ParkingLot #Charger).charger_chargingstate\n\ncurr = (#ParkingLot #Charger).charger_chargingstate\n\nif (prev != \""fullyCharged\"" and curr == \""fullyCharged\"") {\n\n    (#ParkingLot #Speaker).speaker_speak(\""충전이 완료되었습니다.\"")\n\n}\n\nprev = curr""}",,,100,"
prev := (#ParkingLot #Charger).charger_chargingstate

curr = (#ParkingLot #Charger).charger_chargingstate

if (prev != ""fullyCharged"" and curr == ""fullyCharged"") {

    (#ParkingLot #Speaker).speaker_speak(""충전이 완료되었습니다."")

}

prev = curr",False,89.1392,True,strict,False,0.722384,1.0,1.0,1.0,0.5,1.0,1.0,"[""gt_mismatch"", ""semantic""]","{""name"":""CarChargerFullyChargedAlert"",""cron"":"""",""period"":100,""code"":""prev/curr(#ParkingLot #Charger).charger_chargingstate == 'fullyCharged' => (#ParkingLot #Speaker).speaker_speak('Charging is complete')""}",CarChargerFullyChargedAlert,,100,prev/curr(#ParkingLot #Charger).charger_chargingstate == 'fullyCharged' => (#ParkingLot #Speaker).speaker_speak('Charging is complete'),25416,5590,75,5665,5.5137,7.9125,1027.4407,29.2049,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,8
